Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2009-08-22,Saturday,August,Man City,Wolves,1,0,H,3,0,H,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0
E0,2009-08-22,Saturday,August,Sunderland,Blackburn,2,1,H,3,0,H,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
E0,2009-08-22,Saturday,August,Wigan,Man United,0,5,A,0,3,A,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0
E0,2009-08-23,Sunday,August,Burnley,Everton,1,0,H,3,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0
E0,2009-08-23,Sunday,August,Fulham,Chelsea,0,2,A,0,3,A,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0
E0,2009-08-23,Sunday,August,West Ham,Tottenham,1,2,A,0,3,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0
E0,2009-08-24,Monday,August,Liverpool,Aston Villa,1,3,A,0,3,A,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0
E0,2009-08-29,Saturday,August,Blackburn,West Ham,0,0,D,1,1,D,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0
E0,2009-08-29,Saturday,August,Bolton,Liverpool,2,3,A,0,3,A,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0
E0,2009-08-29,Saturday,August,Chelsea,Burnley,3,0,H,3,0,H,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0
E0,2009-08-29,Saturday,August,Man United,Arsenal,2,1,H,3,0,H,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0
E0,2009-08-29,Saturday,August,Stoke,Sunderland,1,0,H,3,0,H,1,0,H,M Jones,13,9,7,6,9,8,10,10,0,2,0,0
E0,2009-08-29,Saturday,August,Tottenham,Birmingham,2,1,H,3,0,H,0,0,D,P Walton,20,11,14,6,12,10,7,3,2,2,0,0
E0,2009-08-29,Saturday,August,Wolves,Hull,1,1,D,1,1,D,0,1,A,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0
E0,2009-08-30,Sunday,August,Aston Villa,Fulham,2,0,H,3,0,H,1,0,H,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0
E0,2009-08-30,Sunday,August,Everton,Wigan,2,1,H,3,0,H,0,0,D,L Probert,26,12,14,7,11,24,12,5,1,5,0,0
E0,2009-08-30,Sunday,August,Portsmouth,Man City,0,1,A,0,3,A,0,1,A,H Webb,11,12,6,8,12,7,3,11,2,1,0,0
E0,2009-09-12,Saturday,September,Blackburn,Wolves,3,1,H,3,0,H,1,0,H,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0
E0,2009-09-12,Saturday,September,Liverpool,Burnley,4,0,H,3,0,H,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0
E0,2009-09-12,Saturday,September,Man City,Arsenal,4,2,H,3,0,H,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0
E0,2009-09-12,Saturday,September,Portsmouth,Bolton,2,3,A,0,3,A,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0
E0,2009-09-12,Saturday,September,Stoke,Chelsea,1,2,A,0,3,A,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0
E0,2009-09-12,Saturday,September,Sunderland,Hull,4,1,H,3,0,H,1,1,D,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0
E0,2009-09-12,Saturday,September,Tottenham,Man United,1,3,A,0,3,A,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1
E0,2009-09-12,Saturday,September,Wigan,West Ham,1,0,H,3,0,H,0,0,D,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0
E0,2009-09-13,Sunday,September,Birmingham,Aston Villa,0,1,A,0,3,A,0,0,D,H Webb,11,12,7,5,10,20,7,1,1,2,0,0
E0,2009-09-13,Sunday,September,Fulham,Everton,2,1,H,3,0,H,0,1,A,P Walton,14,6,8,6,6,10,5,3,1,0,0,0
E0,2009-09-19,Saturday,September,Arsenal,Wigan,4,0,H,3,0,H,1,0,H,M Jones,23,8,11,5,6,18,6,4,2,2,0,0
E0,2009-09-19,Saturday,September,Aston Villa,Portsmouth,2,0,H,3,0,H,2,0,H,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0
E0,2009-09-19,Saturday,September,Bolton,Stoke,1,1,D,1,1,D,0,0,D,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0
E0,2009-09-19,Saturday,September,Burnley,Sunderland,3,1,H,3,0,H,1,1,D,C Foy,10,8,3,5,4,15,4,4,0,3,0,0
E0,2009-09-19,Saturday,September,Hull,Birmingham,0,1,A,0,3,A,0,0,D,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0
E0,2009-09-19,Saturday,September,West Ham,Liverpool,2,3,A,0,3,A,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0
E0,2009-09-20,Sunday,September,Chelsea,Tottenham,3,0,H,3,0,H,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0
E0,2009-09-20,Sunday,September,Everton,Blackburn,3,0,H,3,0,H,1,0,H,L Mason,18,7,11,4,15,18,6,2,1,2,0,0
E0,2009-09-20,Sunday,September,Man United,Man City,4,3,H,3,0,H,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0
E0,2009-09-20,Sunday,September,Wolves,Fulham,2,1,H,3,0,H,1,0,H,K Friend,12,3,4,1,14,11,3,3,1,1,0,0
E0,2009-09-26,Saturday,September,Birmingham,Bolton,1,2,A,0,3,A,0,1,A,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0
E0,2009-09-26,Saturday,September,Blackburn,Aston Villa,2,1,H,3,0,H,1,1,D,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0
E0,2009-09-26,Saturday,September,Fulham,Arsenal,0,1,A,0,3,A,0,0,D,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0
E0,2009-09-26,Saturday,September,Liverpool,Hull,6,1,H,3,0,H,2,1,H,P Walton,22,7,14,3,10,3,13,2,1,4,0,0
E0,2009-09-26,Saturday,September,Portsmouth,Everton,0,1,A,0,3,A,0,1,A,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0
E0,2009-09-26,Saturday,September,Stoke,Man United,0,2,A,0,3,A,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0
E0,2009-09-26,Saturday,September,Tottenham,Burnley,5,0,H,3,0,H,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0
E0,2009-09-26,Saturday,September,Wigan,Chelsea,3,1,H,3,0,H,1,0,H,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1
E0,2009-09-27,Sunday,September,Sunderland,Wolves,5,2,H,3,0,H,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0
E0,2009-09-28,Monday,September,Man City,West Ham,3,1,H,3,0,H,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0
E0,2009-10-03,Saturday,October,Bolton,Tottenham,2,2,D,1,1,D,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0
E0,2009-10-03,Saturday,October,Burnley,Birmingham,2,1,H,3,0,H,0,0,D,K Friend,15,10,13,6,17,11,8,4,0,3,0,0
E0,2009-10-03,Saturday,October,Hull,Wigan,2,1,H,3,0,H,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0
E0,2009-10-03,Saturday,October,Man United,Sunderland,2,2,D,1,1,D,0,1,A,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1
E0,2009-10-03,Saturday,October,Wolves,Portsmouth,0,1,A,0,3,A,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0
E0,2009-10-04,Sunday,October,Arsenal,Blackburn,6,2,H,3,0,H,3,2,H,P Walton,24,7,18,7,9,10,8,1,1,1,0,0
E0,2009-10-04,Sunday,October,Chelsea,Liverpool,2,0,H,3,0,H,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0
E0,2009-10-04,Sunday,October,Everton,Stoke,1,1,D,1,1,D,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0
E0,2009-10-04,Sunday,October,West Ham,Fulham,2,2,D,1,1,D,1,0,H,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1
E0,2009-10-05,Monday,October,Aston Villa,Man City,1,1,D,1,1,D,1,0,H,M Dean,12,9,6,7,10,8,6,6,1,2,0,0
E0,2009-10-17,Saturday,October,Arsenal,Birmingham,3,1,H,3,0,H,2,1,H,L Probert,20,3,12,2,8,16,7,3,1,2,0,0
E0,2009-10-17,Saturday,October,Aston Villa,Chelsea,2,1,H,3,0,H,1,1,D,K Friend,7,21,5,13,19,13,6,9,2,1,0,0
E0,2009-10-17,Saturday,October,Everton,Wolves,1,1,D,1,1,D,0,0,D,S Attwell,13,12,5,6,6,15,6,5,1,3,0,1
E0,2009-10-17,Saturday,October,Man United,Bolton,2,1,H,3,0,H,2,0,H,M Clattenburg,13,15,7,7,15,8,13,1,0,1,0,0
E0,2009-10-17,Saturday,October,Portsmouth,Tottenham,1,2,A,0,3,A,0,2,A,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1
E0,2009-10-17,Saturday,October,Stoke,West Ham,2,1,H,3,0,H,1,1,D,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0
E0,2009-10-17,Saturday,October,Sunderland,Liverpool,1,0,H,3,0,H,1,0,H,M Jones,13,15,7,6,20,17,1,7,2,1,0,0
E0,2009-10-18,Sunday,October,Blackburn,Burnley,3,2,H,3,0,H,3,1,H,C Foy,12,9,6,5,18,14,3,2,3,3,0,0
E0,2009-10-18,Sunday,October,Wigan,Man City,1,1,D,1,1,D,1,0,H,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1
E0,2009-10-19,Monday,October,Fulham,Hull,2,0,H,3,0,H,1,0,H,A Marriner,17,5,11,2,13,15,7,4,1,1,0,0
E0,2009-10-24,Saturday,October,Birmingham,Sunderland,2,1,H,3,0,H,1,0,H,M Atkinson,19,14,13,6,9,14,6,8,3,1,0,0
E0,2009-10-24,Saturday,October,Burnley,Wigan,1,3,A,0,3,A,1,1,D,L Mason,12,13,9,8,12,11,7,4,2,0,0,0
E0,2009-10-24,Saturday,October,Chelsea,Blackburn,5,0,H,3,0,H,1,0,H,A Wiley,26,5,15,2,8,10,8,0,0,1,0,0
E0,2009-10-24,Saturday,October,Hull,Portsmouth,0,0,D,1,1,D,0,0,D,S Attwell,7,8,3,2,16,23,6,6,2,1,0,0
E0,2009-10-24,Saturday,October,Tottenham,Stoke,0,1,A,0,3,A,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
E0,2009-10-24,Saturday,October,Wolves,Aston Villa,1,1,D,1,1,D,0,0,D,P Walton,8,12,4,8,10,16,8,3,1,2,0,0
E0,2009-10-25,Sunday,October,Bolton,Everton,3,2,H,3,0,H,2,1,H,P Dowd,12,17,8,12,14,15,4,4,3,1,0,0
E0,2009-10-25,Sunday,October,Liverpool,Man United,2,0,H,3,0,H,0,0,D,A Marriner,11,7,6,5,20,11,5,1,2,3,1,1
E0,2009-10-25,Sunday,October,Man City,Fulham,2,2,D,1,1,D,0,0,D,K Friend,20,11,7,5,11,12,14,2,0,2,0,0
E0,2009-10-25,Sunday,October,West Ham,Arsenal,2,2,D,1,1,D,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0
E0,2009-10-31,Saturday,October,Arsenal,Tottenham,3,0,H,3,0,H,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0
E0,2009-10-31,Saturday,October,Bolton,Chelsea,0,4,A,0,3,A,0,1,A,P Walton,15,27,6,17,9,7,8,10,1,1,1,0
E0,2009-10-31,Saturday,October,Burnley,Hull,2,0,H,3,0,H,1,0,H,M Jones,11,8,5,6,12,13,8,1,1,4,0,1
E0,2009-10-31,Saturday,October,Everton,Aston Villa,1,1,D,1,1,D,1,0,H,L Probert,9,13,4,8,15,16,3,4,1,3,1,1
E0,2009-10-31,Saturday,October,Fulham,Liverpool,3,1,H,3,0,H,1,1,D,L Mason,10,6,6,3,10,13,2,2,1,0,0,2
E0,2009-10-31,Saturday,October,Man United,Blackburn,2,0,H,3,0,H,0,0,D,P Dowd,20,2,11,1,10,21,7,2,0,2,0,0
E0,2009-10-31,Saturday,October,Portsmouth,Wigan,4,0,H,3,0,H,2,0,H,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
E0,2009-10-31,Saturday,October,Stoke,Wolves,2,2,D,1,1,D,2,0,H,C Foy,10,11,5,7,13,15,4,3,0,3,0,0
E0,2009-10-31,Saturday,October,Sunderland,West Ham,2,2,D,1,1,D,1,2,A,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1
E0,2009-11-01,Sunday,November,Birmingham,Man City,0,0,D,1,1,D,0,0,D,M Dean,7,14,4,6,9,8,4,8,3,1,1,0
E0,2009-11-04,Wednesday,November,West Ham,Aston Villa,2,1,H,3,0,H,1,0,H,S Bennett,14,13,7,10,11,12,6,14,2,4,0,1
E0,2009-11-07,Saturday,November,Aston Villa,Bolton,5,1,H,3,0,H,2,1,H,M Clattenburg,19,13,13,9,17,16,8,1,1,4,0,0
E0,2009-11-07,Saturday,November,Blackburn,Portsmouth,3,1,H,3,0,H,0,1,A,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0
E0,2009-11-07,Saturday,November,Man City,Burnley,3,3,D,1,1,D,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0
E0,2009-11-07,Saturday,November,Tottenham,Sunderland,2,0,H,3,0,H,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
E0,2009-11-07,Saturday,November,Wolves,Arsenal,1,4,A,0,3,A,0,3,A,St Bennett,8,11,6,6,9,15,4,4,2,3,0,0
E0,2009-11-08,Sunday,November,Chelsea,Man United,1,0,H,3,0,H,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0
E0,2009-11-08,Sunday,November,Hull,Stoke,2,1,H,3,0,H,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
E0,2009-11-08,Sunday,November,West Ham,Everton,1,2,A,0,3,A,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0
E0,2009-11-08,Sunday,November,Wigan,Fulham,1,1,D,1,1,D,1,1,D,P Dowd,19,7,12,3,15,16,10,6,2,1,0,0
E0,2009-11-09,Monday,November,Liverpool,Birmingham,2,2,D,1,1,D,1,2,A,P Walton,27,5,14,2,7,9,11,1,1,2,0,0
E0,2009-11-21,Saturday,November,Birmingham,Fulham,1,0,H,3,0,H,1,0,H,C Foy,3,12,2,5,7,9,0,7,1,0,0,0
E0,2009-11-21,Saturday,November,Burnley,Aston Villa,1,1,D,1,1,D,1,0,H,H Webb,11,10,6,6,6,12,6,8,0,3,0,0
E0,2009-11-21,Saturday,November,Chelsea,Wolves,4,0,H,3,0,H,3,0,H,L Mason,23,4,14,3,4,14,5,6,0,2,0,0
E0,2009-11-21,Saturday,November,Hull,West Ham,3,3,D,1,1,D,3,2,H,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0
E0,2009-11-21,Saturday,November,Liverpool,Man City,2,2,D,1,1,D,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0
E0,2009-11-21,Saturday,November,Man United,Everton,3,0,H,3,0,H,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0
E0,2009-11-21,Saturday,November,Sunderland,Arsenal,1,0,H,3,0,H,0,0,D,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0
E0,2009-11-22,Sunday,November,Bolton,Blackburn,0,2,A,0,3,A,0,1,A,M Dean,15,15,8,11,13,12,7,7,3,1,0,0
E0,2009-11-22,Sunday,November,Stoke,Portsmouth,1,0,H,3,0,H,0,0,D,K Friend,9,14,3,7,15,13,4,4,1,2,0,0
E0,2009-11-22,Sunday,November,Tottenham,Wigan,9,1,H,3,0,H,1,0,H,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
E0,2009-11-25,Wednesday,November,Fulham,Blackburn,3,0,H,3,0,H,1,0,H,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0
E0,2009-11-25,Wednesday,November,Hull,Everton,3,2,H,3,0,H,3,0,H,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0
E0,2009-11-28,Saturday,November,Aston Villa,Tottenham,1,1,D,1,1,D,1,0,H,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0
E0,2009-11-28,Saturday,November,Blackburn,Stoke,0,0,D,1,1,D,0,0,D,H Webb,11,7,4,4,12,11,9,2,1,2,0,0
E0,2009-11-28,Saturday,November,Fulham,Bolton,1,1,D,1,1,D,0,1,A,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0
E0,2009-11-28,Saturday,November,Man City,Hull,1,1,D,1,1,D,1,0,H,L Probert,17,8,7,3,14,12,8,2,1,3,0,0
E0,2009-11-28,Saturday,November,Portsmouth,Man United,1,4,A,0,3,A,1,1,D,M Dean,20,12,12,8,16,10,4,8,4,3,0,0
E0,2009-11-28,Saturday,November,West Ham,Burnley,5,3,H,3,0,H,3,0,H,C Foy,9,16,5,10,10,15,1,7,2,1,0,1
E0,2009-11-28,Saturday,November,Wigan,Sunderland,1,0,H,3,0,H,0,0,D,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0
E0,2009-11-29,Sunday,November,Arsenal,Chelsea,0,3,A,0,3,A,0,2,A,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0
E0,2009-11-29,Sunday,November,Everton,Liverpool,0,2,A,0,3,A,0,1,A,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0
E0,2009-11-29,Sunday,November,Wolves,Birmingham,0,1,A,0,3,A,0,1,A,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0
E0,2009-12-05,Saturday,December,Arsenal,Stoke,2,0,H,3,0,H,1,0,H,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0
E0,2009-12-05,Saturday,December,Aston Villa,Hull,3,0,H,3,0,H,2,0,H,S Attwell,13,5,6,1,15,15,9,3,4,3,0,0
E0,2009-12-05,Saturday,December,Blackburn,Liverpool,0,0,D,1,1,D,0,0,D,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0
E0,2009-12-05,Saturday,December,Man City,Chelsea,2,1,H,3,0,H,1,1,D,H Webb,13,10,8,6,12,17,9,6,1,6,0,0
E0,2009-12-05,Saturday,December,Portsmouth,Burnley,2,0,H,3,0,H,0,0,D,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0
E0,2009-12-05,Saturday,December,West Ham,Man United,0,4,A,0,3,A,0,1,A,P Walton,11,18,7,11,8,16,2,8,0,1,0,0
E0,2009-12-05,Saturday,December,Wigan,Birmingham,2,3,A,0,3,A,1,0,H,L Probert,18,10,7,9,14,8,2,2,2,0,0,0
E0,2009-12-05,Saturday,December,Wolves,Bolton,2,1,H,3,0,H,1,0,H,C Foy,12,17,11,10,9,16,11,10,2,1,0,0
E0,2009-12-06,Sunday,December,Everton,Tottenham,2,2,D,1,1,D,0,0,D,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0
E0,2009-12-06,Sunday,December,Fulham,Sunderland,1,0,H,3,0,H,1,0,H,M Dean,16,8,5,5,9,12,4,8,1,2,0,0
E0,2009-12-12,Saturday,December,Birmingham,West Ham,1,0,H,3,0,H,0,0,D,L Mason,16,14,9,7,12,13,11,7,3,4,0,1
E0,2009-12-12,Saturday,December,Bolton,Man City,3,3,D,1,1,D,2,2,D,M Clattenburg,12,14,8,6,11,9,5,9,3,3,0,1
E0,2009-12-12,Saturday,December,Burnley,Fulham,1,1,D,1,1,D,0,0,D,M Jones,10,12,8,6,12,8,7,4,0,2,0,0
E0,2009-12-12,Saturday,December,Chelsea,Everton,3,3,D,1,1,D,2,2,D,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0
E0,2009-12-12,Saturday,December,Hull,Blackburn,0,0,D,1,1,D,0,0,D,C Foy,9,14,7,9,14,19,3,4,1,2,0,0
E0,2009-12-12,Saturday,December,Man United,Aston Villa,0,1,A,0,3,A,0,1,A,M Atkinson,16,8,9,5,4,14,9,4,1,1,0,0
E0,2009-12-12,Saturday,December,Stoke,Wigan,2,2,D,1,1,D,1,1,D,M Dean,14,11,5,8,19,8,5,3,5,1,0,0
E0,2009-12-12,Saturday,December,Sunderland,Portsmouth,1,1,D,1,1,D,1,0,H,S Bennett,16,9,9,6,12,14,9,6,4,3,0,1
E0,2009-12-12,Saturday,December,Tottenham,Wolves,0,1,A,0,3,A,0,1,A,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0
E0,2009-12-13,Sunday,December,Liverpool,Arsenal,1,2,A,0,3,A,1,0,H,H Webb,6,7,3,5,19,16,3,4,3,3,0,0
E0,2009-12-15,Tuesday,December,Birmingham,Blackburn,2,1,H,3,0,H,1,0,H,M Jones,13,8,6,4,8,16,6,7,2,2,0,0
E0,2009-12-15,Tuesday,December,Bolton,West Ham,3,1,H,3,0,H,0,0,D,A Marriner,23,9,12,6,10,7,8,4,4,1,0,0
E0,2009-12-15,Tuesday,December,Man United,Wolves,3,0,H,3,0,H,2,0,H,S Bennett,12,4,9,1,11,11,8,3,1,1,0,0
E0,2009-12-15,Tuesday,December,Sunderland,Aston Villa,0,2,A,0,3,A,0,1,A,K Friend,15,11,5,4,16,14,7,1,2,2,1,0
E0,2009-12-16,Wednesday,December,Burnley,Arsenal,1,1,D,1,1,D,1,1,D,M Dean,8,17,3,9,11,11,3,6,2,0,0,0
E0,2009-12-16,Wednesday,December,Chelsea,Portsmouth,2,1,H,3,0,H,1,0,H,M Clattenburg,21,7,8,3,11,11,11,2,0,0,0,0
E0,2009-12-16,Wednesday,December,Liverpool,Wigan,2,1,H,3,0,H,1,0,H,P Dowd,12,8,7,5,12,11,13,0,1,1,0,0
E0,2009-12-16,Wednesday,December,Tottenham,Man City,3,0,H,3,0,H,1,0,H,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0
E0,2009-12-19,Saturday,December,Arsenal,Hull,3,0,H,3,0,H,1,0,H,S Bennett,18,6,9,2,9,14,8,0,1,5,0,0
E0,2009-12-19,Saturday,December,Aston Villa,Stoke,1,0,H,3,0,H,0,0,D,L Probert,17,13,8,5,9,12,3,4,0,1,0,0
E0,2009-12-19,Saturday,December,Blackburn,Tottenham,0,2,A,0,3,A,0,1,A,P Walton,13,7,9,2,7,6,5,0,0,1,0,0
E0,2009-12-19,Saturday,December,Fulham,Man United,3,0,H,3,0,H,1,0,H,H Webb,10,16,7,4,10,9,5,2,0,1,0,0
E0,2009-12-19,Saturday,December,Man City,Sunderland,4,3,H,3,0,H,3,2,H,A Marriner,11,7,5,5,13,8,6,4,2,2,0,1
E0,2009-12-19,Saturday,December,Portsmouth,Liverpool,2,0,H,3,0,H,1,0,H,L Mason,14,7,6,3,7,12,8,10,3,3,0,1
E0,2009-12-20,Sunday,December,Everton,Birmingham,1,1,D,1,1,D,1,1,D,S Attwell,19,2,7,1,8,9,6,4,0,3,0,0
E0,2009-12-20,Sunday,December,West Ham,Chelsea,1,1,D,1,1,D,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
E0,2009-12-20,Sunday,December,Wolves,Burnley,2,0,H,3,0,H,1,0,H,M Atkinson,12,10,12,6,17,9,5,5,2,1,0,0
E0,2009-12-26,Saturday,December,Birmingham,Chelsea,0,0,D,1,1,D,0,0,D,P Walton,11,27,4,12,6,17,7,11,1,2,0,1
E0,2009-12-26,Saturday,December,Burnley,Bolton,1,1,D,1,1,D,0,1,A,C Foy,15,11,7,5,11,12,8,2,0,0,0,0
E0,2009-12-26,Saturday,December,Fulham,Tottenham,0,0,D,1,1,D,0,0,D,S Bennett,15,6,6,1,19,12,4,2,1,0,0,0
E0,2009-12-26,Saturday,December,Liverpool,Wolves,2,0,H,3,0,H,0,0,D,A Marriner,14,6,10,2,9,10,7,1,0,1,0,1
E0,2009-12-26,Saturday,December,Man City,Stoke,2,0,H,3,0,H,2,0,H,L Mason,12,7,6,3,13,10,7,6,0,2,0,0
E0,2009-12-26,Saturday,December,Sunderland,Everton,1,1,D,1,1,D,1,0,H,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0
